LOCATION,DT_LOAD_2023_01,DT_LOAD_2023_02,DT_LOAD_2023_03,DT_LOAD_2023_04,DT_LOAD_2023_05,DT_LOAD_2023_06,DT_LOAD_2023_07,DT_LOAD_2023_08,DT_LOAD_2023_09,DT_LOAD_2023_10,DT_LOAD_2023_11,DT_LOAD_2023_12,DT_LOAD_2024_01,DT_LOAD_2024_02,DT_LOAD_2024_03,DT_LOAD_2024_04,DT_LOAD_2024_05,DT_LOAD_2024_06,DT_LOAD_2024_07,DT_LOAD_2024_08,DT_LOAD_2024_09,DT_LOAD_2024_10,DT_LOAD_2024_11,DT_LOAD_2024_12
1S-MH-MU-ZCT-CL01-5184,186.0,189.2,168.0,177.2,196.4,214.0,203.6,207.2,204.0,224.0,232.0,240.0,214.0,191.6,186.0,229.4,224.0,218.6,213.2,215.6,203.6,206.0,207.2,232.8
1S-MH-MU-ZCT-CL01-5185,76.56,80.16,78.0,86.16,85.92,98.88,94.8,102.48,85.68,85.2,87.36,89.52,89.76,83.28,78.96,79.68,91.44,103.2,102.0,99.84,90.0,82.8,87.6,88.32
1S-MH-MU-ZCT-CL01-5188,116.4,127.2,108.0,126.8,124.4,141.6,149.6,172.8,140.0,145.2,146.89999999999998,148.6,136.4,123.6,116.4,120.4,140.8,161.2,149.6,182.0,145.6,153.2,131.6,145.6
1S-MH-MU-ZCT-CL01-5195,100.56,109.68,92.88,102.0,109.2,115.2,120.0,126.24,102.96,106.08,116.46000000000001,126.84,119.04,104.16,94.8,100.92,116.69999999999999,132.48,127.2,130.56,154.08,156.96,111.84,126.0
1S-MH-MU-ZCT-CL01-5196,134.4,144.96,122.64,135.12,165.6,203.28,216.0,239.28,146.4,150.0,159.48000000000002,168.96,151.44,186.48,137.76,141.84,175.8,209.76,172.56,171.84,170.4,153.12,151.68,178.56
1S-MH-MU-ZCT-CL01-5212,70.08,71.04,78.72,49.68,55.2,65.28,67.2,74.88,56.16,62.88,61.379999999999995,59.879999999999995,58.8,58.08,56.16,61.92,70.80000000000001,79.68,72.0,85.2,60.0,60.72,69.84,72.72
1S-MH-MU-ZCT-CL01-5214,116.8,118.0,121.6,119.6,119.6,149.2,146.0,153.2,117.2,124.8,124.69999999999999,124.6,109.6,115.2,112.0,108.6,139.5,170.4,160.0,168.0,133.2,112.8,112.4,139.6
1S-MH-MU-ZCT-CL01-5218,141.12,148.56,138.24,134.16,64.8,77.76,93.36,109.2,77.76,77.04,86.16,95.28,94.32,84.48,92.88,101.75999999999999,127.19999999999999,152.64,161.52,159.6,121.68,111.6,100.8,130.8
1S-MH-MU-ZCT-CL01-5222,138.8,141.2,117.6,136.8,147.6,173.6,197.6,192.4,166.4,166.4,177.7,189.0,214.4,206.0,199.6,186.2,196.3,206.4,230.0,242.0,166.4,188.8,184.4,245.6
1S-MH-MU-ZCT-CL01-5225,84.96,74.16,68.4,62.4,81.84,80.4,79.68,78.96,81.12,74.4,83.46000000000001,92.52,64.8,69.36,63.84,72.24,72.72,73.2,82.8,92.4,81.12,67.2,72.0,102.72
1S-MH-MU-ZCT-CL01-5251,439.2,463.8,381.6,438.0,543.0,619.8,666.6,724.2,489.0,495.6,439.375,383.15,366.29999999999995,320.5,305.7,329.05,399.32500000000005,469.6,496.5,450.29999999999995,397.0,396.0,414.3,418.9
1S-MH-MU-ZCT-CL01-5252,99.6,106.08,87.6,94.8,98.64,102.48,96.0,154.56,132.48,148.56,148.2,147.84,157.92,141.84,144.48,147.48000000000002,160.62,173.76,234.72,176.64,161.28,167.52,169.2,182.88
1S-MH-MU-ZCT-CL01-5257,284.4,312.0,269.6,284.0,370.4,417.2,485.6,490.0,375.6,341.6,377.20000000000005,412.8,362.0,364.4,297.6,342.4,426.79999999999995,511.2,540.0,522.0,331.6,263.6,377.6,330.8
1S-MH-MU-ZCT-CL01-5263,80.0,171.6,69.6,76.8,86.0,117.6,89.2,181.2,178.0,173.6,130.5,87.4,193.2,197.2,195.6,124.6,148.7,172.8,171.2,170.0,160.0,169.2,168.0,168.0
1S-MH-MU-ZCT-CL01-5264,108.48,119.04,115.92,111.12,130.56,168.0,169.92,180.24,106.8,108.24,119.22,130.20000000000002,123.84,96.0,98.16,103.8,138.54,173.28,177.12,174.0,140.16,131.52,114.24,147.36
1S-MH-MU-ZCT-CL01-5277,149.4,149.4,149.4,149.4,149.4,186.0,184.0,185.0,123.4,117.8,134.45,151.1,172.6,112.8,133.7,138.3,171.0,203.7,201.0,194.0,161.8,151.89999999999998,151.89999999999998,201.89999999999998
1S-MH-MU-ZCT-CL01-5278,323.6,302.0,288.0,294.0,367.2,414.4,431.2,463.6,320.0,324.8,351.0,377.20000000000005,446.4,296.8,272.8,312.6,382.9,453.2,484.8,469.2,360.0,353.2,369.6,464.0
1S-MH-MU-ZCT-CL01-5280,326.0,294.0,279.6,303.2,352.0,358.4,364.4,381.6,304.4,321.6,336.20000000000005,350.8,348.4,318.0,348.0,330.8,334.8,338.8,351.2,358.0,341.6,355.2,346.4,358.0
1S-MH-MU-ZCT-CL01-5281,288.4,286.0,216.8,246.0,276.8,313.2,323.2,334.0,278.8,277.2,296.0,314.8,289.2,274.8,250.8,326.2,313.1,300.0,348.4,278.0,254.0,238.0,239.6,266.0
1S-MH-MU-ZCT-CL01-5292,91.68,92.16,75.84,104.16,103.68,125.76,117.12,129.12,96.24,98.64,127.91999999999999,157.2,215.04,178.8,173.28,211.92,204.12,196.32,227.04,203.52,169.92,181.92,186.72,213.36
1S-MH-MU-ZCT-CL01-5295,112.4,202.4,143.2,146.4,130.0,139.2,141.6,149.6,116.4,121.2,123.9,126.6,136.0,113.2,110.4,118.2,123.5,128.8,128.0,127.2,111.2,127.6,234.0,234.4
1S-MH-MU-ZCT-CL01-5339,151.92000000000002,152.52,122.88,145.8,172.32,253.56,315.96,222.0,168.96,164.64,173.82,183.0,217.92000000000002,194.76000000000002,191.88,224.4,261.06,297.72,308.03999999999996,315.12,271.44,267.36,318.36,295.08
1S-MH-MU-ZCT-CL01-5349,136.08,148.56,138.48,141.84,164.4,167.76,175.92,186.72,167.76,151.44,160.92,170.39999999999998,154.8,139.44,130.32,155.04,182.88,210.72,243.36,220.08,214.56,205.44,204.0,235.68
1S-MH-MU-ZCT-CL01-5360,105.36,110.4,103.44,103.92,127.68,143.04,152.16,159.36,127.44,127.92,126.12,124.32000000000001,115.2,94.08,97.2,137.28,129.12,120.96,96.0,105.84,115.68,125.52000000000001,135.36,137.28
1S-MH-MU-ZCT-CL01-5368,123.6,133.6,100.0,102.0,124.4,160.4,230.8,207.2,182.4,219.6,234.7,249.8,250.4,205.20000000000002,176.6,247.20000000000002,281.6,316.0,351.2,362.8,267.2,272.79999999999995,273.8,290.0
1S-MH-MU-ZCT-CL01-5388,192.4,198.4,189.2,190.8,192.4,200.4,198.8,203.2,207.6,204.0,220.7,237.4,228.4,215.6,207.2,224.2,225.3,226.4,240.0,203.2,207.6,204.0,240.8,234.0
1S-MH-MU-ZCT-CL01-5433,283.2,323.7,257.1,273.40000000000003,307.6,336.1,342.4,353.9,263.40000000000003,310.1,300.725,291.35,268.1,198.3,172.0,202.20000000000002,227.5,252.8,245.9,259.3,239.60000000000002,254.4,251.0,240.4
1S-MH-MU-ZCT-CL01-5434,46.8,61.199999999999996,54.0,47.3,53.0,61.4,89.69999999999999,103.6,113.0,111.5,112.05,112.6,105.9,110.6,116.6,136.65,145.875,155.1,172.7,242.6,181.0,202.6,206.4,283.8
1S-MH-MU-ZCT-CL01-5454,326.8,358.4,281.2,281.2,392.4,419.6,350.8,425.2,363.2,352.4,363.6,374.8,363.6,324.0,321.6,312.0,362.6,413.2,351.6,418.8,372.0,381.2,356.4,390.4
1S-MH-MU-ZCT-CL01-5476,263.6,228.8,243.6,208.0,267.2,312.4,301.6,311.6,210.4,226.4,245.60000000000002,264.8,241.2,267.6,251.2,238.60000000000002,297.9,357.2,358.0,360.0,262.4,248.4,238.4,290.4
1S-MH-MU-ZCT-CL01-5488,189.2,186.8,180.4,188.6,248.2,292.0,282.20000000000005,305.4,205.8,212.39999999999998,230.75,249.1,264.0,204.6,212.0,219.9,284.25,348.6,334.8,351.6,314.8,335.0,308.6,403.79999999999995
1S-MH-MU-ZCT-CL01-5490,199.0,202.8,207.60000000000002,202.2,193.6,180.8,173.0,189.6,190.8,197.8,196.25,194.7,197.0,210.8,218.4,218.6,222.0,225.4,225.0,210.0,223.20000000000002,252.8,246.8,257.6
1S-MH-MU-ZCT-CL01-5491,192.72,192.72,192.72,192.72,192.72,192.72,192.72,192.72,192.72,192.72,192.72,192.72,192.72,192.72,197.04,201.84,222.12,242.4,238.8,234.48,234.48,234.48,234.48,234.48
1S-MH-MU-ZCT-CL01-5492,141.36,136.32,119.76,137.52,148.08,172.56,171.12,176.4,140.64,155.52,156.72000000000003,157.92000000000002,156.96,156.96,145.92,138.6,154.86,171.12,176.4,168.48,143.76,148.32,146.16,168.48
1S-MH-MU-ZCT-CL01-5493,250.08,276.96,268.32,275.04,285.12,312.48,324.0,227.04,239.04,333.6,347.16,360.72,333.12,312.48,315.84,340.56,349.08000000000004,357.6,284.16,227.04,364.8,353.28,336.48,256.8
1S-MH-MU-ZCT-CL01-5494,90.8,91.2,83.6,108.0,114.4,121.6,140.0,134.8,100.8,99.2,106.0,112.80000000000001,105.6,82.0,71.6,80.0,97.0,114.0,168.0,116.0,86.0,85.6,80.8,100.0
1S-MH-MU-ZCT-CL01-5497,133.44,133.2,130.08,130.8,175.68,195.84,205.2,213.84,138.48,166.8,165.18,163.56,174.24,127.44,137.28,138.96,180.60000000000002,222.24,182.88,240.0,175.2,156.24,147.12,180.0
1S-MH-MU-ZCT-CL01-5511,144.0,156.4,219.2,142.4,184.8,201.2,201.2,211.6,132.8,127.6,135.39999999999998,143.2,156.4,126.0,124.0,125.2,179.8,234.4,187.6,164.8,135.6,153.2,148.4,166.8
1S-MH-MU-ZCT-CL01-5513,71.04,74.64,80.4,79.44,92.4,107.52,111.84,119.52,80.64,90.72,93.96,97.19999999999999,93.36,79.2,70.8,82.8,88.92,95.04,104.88,78.24,78.24,78.24,78.24,78.24
1S-MH-MU-ZCT-CL01-5514,121.0,128.8,107.2,126.39999999999999,145.6,169.0,169.8,173.6,122.8,120.2,136.75,153.3,184.60000000000002,129.4,119.19999999999999,132.5,168.55,204.60000000000002,207.20000000000002,205.6,159.60000000000002,221.6,146.4,241.2
1S-MH-MU-ZCT-CL01-5515,156.4,154.2,124.80000000000001,163.2,184.0,188.2,208.2,215.8,149.39999999999998,148.0,165.8,183.6,202.4,155.8,147.39999999999998,150.4,192.7,235.0,237.20000000000002,233.0,176.2,185.8,172.2,197.8
1S-MH-MU-ZCT-CL01-5524,23.2,36.8,28.0,36.4,32.4,130.4,115.6,44.4,41.6,71.6,50.699999999999996,29.8,29.6,72.0,72.0,44.8,61.199999999999996,77.6,67.6,44.4,41.6,71.6,27.6,32.0
1S-MH-MU-ZCT-CL01-5533,132.96,148.08,133.44,134.16,151.44,160.8,182.16,183.12,130.08,139.44,149.28,159.12,151.68,131.52,132.72,135.72,157.38,179.04,196.08,207.6,157.68,155.04,147.12,166.56
1S-MH-MU-ZCT-CL01-5538,299.28,326.16,281.76,298.32,378.24,448.32,457.44,472.32,320.16,333.12,358.2,383.28,382.56,321.12,321.6,336.96000000000004,436.8,536.64,348.24,348.24,348.24,348.24,348.24,348.24
1S-MH-MU-ZCT-CL01-5540,282.8,299.2,226.8,264.0,280.8,291.6,323.6,346.8,311.2,310.8,311.8,312.8,304.0,283.2,266.8,269.79999999999995,276.29999999999995,282.8,364.4,407.6,398.4,403.6,402.0,408.8
1S-MH-MU-ZCT-CL01-5545,54.48,55.2,66.24,66.96,78.0,81.6,86.16,84.72,58.56,57.84,62.52,67.2,66.72,58.56,57.6,64.44,75.3,86.16,69.36,64.8,68.16,59.28,60.24,73.68
1S-MH-MU-ZCT-CL01-5569,69.6,68.0,68.0,73.2,78.0,61.6,66.4,62.8,49.6,53.2,59.300000000000004,65.4,61.6,59.2,64.4,65.6,79.6,93.6,85.2,89.2,76.8,77.6,78.0,70.8
1S-MH-MU-ZCT-CL01-5574,48.0,35.2,26.72,23.68,24.64,58.56,57.92,107.2,121.44,136.16,141.44,146.72,134.72,131.52,132.96,129.52,129.07999999999998,128.64,119.04,146.92000000000002,174.8,186.6,166.6,173.8
1S-MH-MU-ZCT-CL01-5579,7.68,5.76,5.76,5.76,6.0,6.48,6.48,6.72,7.44,5.52,5.64,5.76,6.0,7.92,6.96,7.08,7.62,8.16,10.08,9.12,7.92,8.16,8.16,8.16
1S-MH-MU-ZCT-CL01-5621,79.2,86.88,107.52,112.32,107.04,109.44,125.28,127.2,122.4,141.6,138.0,134.4,120.48,108.0,104.16,104.64,105.6,106.56,128.64,127.2,100.8,113.76,142.56,127.68
1S-MH-MU-ZCT-CL01-5643,262.0,257.6,263.6,252.4,308.0,359.6,377.2,408.8,280.4,284.0,302.2,320.4,314.4,282.4,196.4,213.60000000000002,248.60000000000002,283.6,306.4,300.0,238.4,243.6,246.8,314.4
1S-MH-MU-ZCT-CL01-5657,144.96,137.28,131.04,138.72,140.16,157.92,160.8,165.12,140.64,144.96,196.56,248.16000000000003,240.48,211.68,204.0,228.0,257.03999999999996,286.08,291.84,313.44,246.24,252.0,252.0,298.56
1S-MH-MU-ZCT-CL01-5679,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,72.36,91.44,101.64,96.48,360.84000000000003,416.34000000000003,471.84,513.6,570.48,516.0,554.4,276.36,253.83999999999997
1S-MH-MU-ZCT-CL01-5680,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,86.3,104.0,210.6,264.0,456.2,549.8,643.4,741.4,638.0,648.4,605.8,566.4,590.0
1S-MH-MU-ZCT-CL01-5688,198.6,202.8,150.6,183.6,219.0,240.6,271.2,280.8,212.4,225.0,235.2,245.4,251.4,207.0,198.0,202.8,244.8,286.8,298.2,306.0,238.2,222.0,235.2,271.2
1S-MH-MU-ZCT-CL01-5689,116.4,123.6,102.6,108.0,129.0,145.2,158.4,157.2,132.6,120.6,132.3,144.0,135.6,116.4,113.4,150.9,167.55,184.2,190.8,189.0,140.4,148.2,141.6,164.4
1S-MH-MU-ZCT-CL01-5716,130.88,139.8,122.63999999999999,144.32,224.36,264.15999999999997,308.6,314.76,253.44,255.88,266.15999999999997,276.44,269.6,224.04,259.56,243.28,211.78,180.28,200.68,202.0,197.9466666666667,195.79999999999998,159.4,198.9466666666667
1S-MH-MU-ZCT-CL01-5728,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,146.8,162.0,166.2,170.4,160.4,160.4,160.4,160.4,160.4,188.0
1S-MH-MU-ZCT-CL01-5731,0.0,0.0,0.0,0.0,20.225,40.45,60.675000000000004,80.9,101.125,121.35000000000001,141.57500000000002,161.8,155.6,136.0,125.2,123.88571428571429,122.57142857142857,121.25714285714285,119.94285714285715,118.62857142857143,117.31428571428572,116.0,157.2,177.6
1S-MH-MU-ZCT-CL01-5762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,30.200000000000003,31.900000000000002,33.6,32.4,36.4,58.8,46.0,41.6,48.4
1S-MH-MU-ZCT-CL01-5767,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,161.6,152.8,126.0,170.2,214.4,232.8,240.4,224.0,250.8,243.6,265.6
1S-MH-MU-ZCT-CL01-5794,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,9.3,33.6,14.3,14.3
1S-MH-MU-ZCT-CL01-5795,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
1S-MH-MU-ZCT-CL02-4001,124.8,118.4,189.2,216.0,225.2,266.0,260.8,277.2,240.0,241.6,245.5,249.4,218.4,234.0,222.0,220.8,260.4,300.0,234.8,277.2,213.2,202.0,246.8,219.2
1S-MH-MU-ZCT-CL02-4025,91.44,89.04,78.72,90.72,125.28,129.84,148.8,120.72,89.52,86.64,103.14,119.64,119.52,90.96,95.52,102.96000000000001,131.52,160.08,167.76,120.72,136.8,119.04,112.08,132.72
1S-MH-MU-ZCT-CL02-4035,331.2,356.4,295.2,340.8,422.0,504.8,364.0,330.8,231.6,253.2,264.0,274.8,261.2,242.8,225.2,243.8,290.3,336.8,368.4,368.8,282.0,271.6,251.2,307.6
1S-MH-MU-ZCT-CL02-4082,307.2,339.0,249.6,295.2,334.2,381.6,353.4,309.6,237.0,227.4,242.7,258.0,378.6,214.2,205.2,223.8,269.1,314.4,325.8,326.4,306.0,322.8,288.6,271.8
1S-MH-MU-ZCT-CL02-4087,291.6,287.4,266.4,159.0,159.0,253.2,310.8,291.0,262.8,304.8,315.0,325.2,315.6,281.4,271.2,288.3,298.35,308.4,269.4,264.6,205.2,290.4,271.2,330.6
1S-MH-MU-ZCT-CL02-4108,226.0,199.6,205.6,221.2,235.6,267.6,283.2,293.6,203.2,214.8,233.60000000000002,252.4,240.4,197.2,187.6,234.0,288.6,343.2,360.8,352.0,291.2,288.0,263.6,300.0
1S-MH-MU-ZCT-CL02-4117,364.8,363.6,320.4,348.6,469.2,577.2,587.4,624.0,375.6,372.0,423.3,474.6,477.6,299.4,291.0,308.4,441.0,573.6,582.0,624.0,375.6,346.2,330.6,543.6
1S-MH-MU-ZCT-CL02-4120,746.4,733.8,723.0,749.4,766.8,803.4,661.2,649.2,659.4,747.0,764.85,782.7,765.0,1017.8,1064.0,1001.2,969.1,937.0,900.7,895.6,926.7,1017.1,1005.6,1045.3
1S-MH-MU-ZCT-CL02-4121,646.2,652.8,625.5,600.9,623.7,612.0,624.6,649.8,684.6,688.2,650.85,613.5,606.3,591.0,591.3,639.3,609.15,579.0,635.4000000000001,589.8,684.6,728.7,700.5,711.9000000000001
1S-MH-MU-ZCT-CL02-4122,436.0,433.2,387.2,396.0,378.4,440.4,436.8,415.6,343.6,372.4,380.29999999999995,388.2,374.0,338.8,345.2,370.4,398.4,426.4,412.0,415.6,343.6,312.0,280.4,280.0
1S-MH-MU-ZCT-CL02-4135,293.6,288.8,260.0,261.2,274.4,290.4,309.2,312.8,265.6,278.0,281.7,285.4,296.0,288.8,270.0,287.2,306.0,324.8,316.0,312.8,265.6,306.4,302.4,294.0
1S-MH-MU-ZCT-CL02-4136,150.4,149.2,125.2,148.8,170.4,163.2,189.6,198.0,138.4,250.8,204.7,158.6,157.2,125.6,122.8,145.8,174.3,202.8,210.0,203.6,138.4,166.4,168.8,313.6
1S-MH-MU-ZCT-CL02-4137,316.4,329.6,298.4,333.6,318.8,402.0,402.4,395.6,369.2,346.0,354.9,363.8,382.0,336.4,368.0,347.6,358.20000000000005,368.8,356.4,395.6,359.6,364.4,352.4,385.6
1S-MH-MU-ZCT-CL02-4138,236.8,240.8,207.6,234.4,254.0,258.0,249.2,269.6,212.8,203.6,225.5,247.4,239.2,221.2,204.0,229.2,239.8,250.4,259.6,268.4,195.6,202.0,189.2,212.0
1S-MH-MU-ZCT-CL02-4139,191.2,186.0,166.8,185.6,206.8,252.4,268.8,258.8,184.4,192.4,206.2,220.0,208.8,178.8,222.0,238.8,283.8,328.8,319.2,311.6,231.6,213.2,204.4,237.2
1S-MH-MU-ZCT-CL02-4140,117.6,136.8,108.4,125.2,157.6,197.6,207.6,210.4,123.6,118.4,159.5,200.6,216.4,164.0,161.6,206.4,269.8,333.2,335.2,331.6,240.4,219.6,217.2,256.4
1S-MH-MU-ZCT-CL02-4143,224.4,228.4,189.6,224.8,86.0,86.8,304.0,295.6,222.4,264.8,240.60000000000002,216.4,204.8,199.6,189.2,213.4,237.3,261.2,288.8,288.8,222.4,255.2,198.8,325.6
1S-MH-MU-ZCT-CL02-4144,133.2,136.0,138.4,138.4,172.8,204.0,213.6,226.0,149.6,142.4,152.2,162.0,150.8,171.6,176.8,186.0,235.4,284.8,289.2,296.4,208.0,204.4,184.0,228.0
1S-MH-MU-ZCT-CL02-4145,228.4,242.4,214.8,228.4,247.2,255.2,231.6,202.0,188.8,215.2,227.0,238.8,220.0,228.0,222.4,214.6,213.89999999999998,213.2,197.6,198.4,191.6,202.0,234.0,219.2
1S-MH-MU-ZCT-CL02-4146,208.4,191.2,173.2,198.0,273.6,351.2,357.6,394.0,211.6,208.4,238.5,268.6,251.2,195.2,188.4,215.6,293.2,370.8,357.2,352.4,139.6,140.8,132.0,160.0
1S-MH-MU-ZCT-CL02-4147,231.68,246.4,208.0,218.24,228.48,240.0,260.48,272.64,195.84,204.8,218.4,232.0,201.6,183.68,229.76,270.08,267.2,264.32,284.8,272.64,195.84,244.48,244.48,374.4
1S-MH-MU-ZCT-CL02-4148,298.0,288.0,262.4,288.8,409.2,434.8,483.6,525.6,318.8,308.0,351.0,394.0,358.4,266.8,270.4,330.20000000000005,432.3,534.4,540.8,563.2,410.8,381.2,270.4,335.2
1S-MH-MU-ZCT-CL02-4149,263.2,270.0,239.6,265.6,282.0,308.4,275.2,325.6,257.6,277.6,293.3,309.0,297.6,256.4,245.2,243.60000000000002,268.6,293.6,278.0,216.0,146.4,120.4,116.8,121.2
1S-MH-MU-ZCT-CL02-4151,390.0,397.5,379.2,418.9,448.79999999999995,458.4,396.59999999999997,378.79999999999995,371.29999999999995,362.70000000000005,385.675,408.65,379.7,371.1,363.7,380.45,395.32500000000005,410.20000000000005,418.5,384.6,432.7,390.20000000000005,400.1,420.4
1S-MH-MU-ZCT-CL02-4152,242.4,237.6,230.4,305.4,322.2,385.2,409.8,375.6,323.4,336.6,364.20000000000005,391.8,441.0,404.4,384.0,419.4,488.09999999999997,556.8,504.0,521.4,382.2,381.6,355.2,423.0
1S-MH-MU-ZCT-CL02-4153,397.8,361.8,394.2,468.6,383.4,505.8,563.4,617.4,495.6,559.2,552.9000000000001,546.6,498.0,540.0,453.0,535.5,562.05,588.6,614.4,617.4,659.4,446.4,585.0,661.2
1S-MH-MU-ZCT-CL02-4161,373.6,366.0,324.0,341.6,402.4,432.8,486.0,493.6,352.4,376.0,396.7,417.4,405.2,340.8,330.0,378.6,429.1,479.6,561.6,527.2,455.6,494.4,469.2,537.2
1S-MH-MU-ZCT-CL02-4222,348.70000000000005,384.7,313.9,404.1,392.8,347.5,389.7,381.4,293.4,349.1,357.65000000000003,366.20000000000005,375.3,381.0,369.0,346.04999999999995,594.525,843.0,742.8,694.2,338.9,339.1,343.59999999999997,402.1
1S-MH-MU-ZCT-CL02-4225,227.2,241.2,230.4,256.4,255.6,280.8,276.8,300.0,267.2,284.8,284.29999999999995,283.79999999999995,281.2,265.6,277.6,268.6,277.1,285.6,288.8,290.0,267.2,290.4,314.8,335.6
1S-MH-MU-ZCT-CL02-4226,138.0,138.8,138.8,146.4,168.4,180.8,186.0,195.6,112.8,101.2,114.6,128.0,129.6,104.4,99.2,110.0,129.4,148.8,163.6,149.6,137.6,126.4,124.0,146.4
1S-MH-MU-ZCT-CL02-4279,305.4,323.4,264.6,294.6,398.4,388.8,348.6,426.6,350.4,377.4,397.2,417.0,399.0,367.2,353.4,365.7,388.04999999999995,410.4,396.6,397.2,421.8,360.0,352.2,369.6
1S-MH-MU-ZCT-CL02-4280,96.88,104.92,99.11999999999999,95.91999999999999,127.32000000000001,137.08,143.92,148.07999999999998,107.16,97.48,106.47999999999999,115.47999999999999,125.24000000000001,101.44,97.32000000000001,102.86,119.65,136.44,142.16,143.8,107.76,91.92,90.4,107.92
1S-MH-MU-ZCT-CL02-4285,129.84,136.56,116.64,119.52,130.56,144.24,150.48,158.16,125.04,128.16,132.83999999999997,137.51999999999998,154.32,106.8,88.56,106.56,112.44,118.32,125.04,123.84,97.44,103.44,87.12,111.12
1S-MH-MU-ZCT-CL02-4286,130.56,130.08,137.52,132.24,142.8,125.52,140.16,157.68,125.04,129.6,136.86,144.12,159.6,136.56,175.68,141.95999999999998,160.62,179.28,194.4,197.28,197.04,192.48,189.6,230.4
1S-MH-MU-ZCT-CL02-4336,236.4,222.0,185.4,226.8,241.2,258.6,243.0,267.6,223.2,244.8,252.6,260.4,229.2,226.8,231.6,226.2,238.8,251.4,261.0,261.0,250.2,229.2,208.8,235.8
1S-MH-MU-ZCT-CL02-4349,318.0,319.8,281.4,303.0,336.6,384.6,409.2,433.8,325.2,315.6,330.75,345.9,333.0,315.0,295.8,305.4,353.4,401.4,427.8,423.0,325.2,343.8,344.4,383.4
1S-MH-MU-ZCT-CL02-4416,176.64,178.56,158.64,173.28,234.72,274.56,295.44,312.48,197.76,185.28,189.60000000000002,193.92000000000002,142.32,121.44,117.12,125.03999999999999,159.83999999999997,194.64,210.96,206.64,126.24,122.88,192.48,171.12
1S-MH-MU-ZCT-CL02-4438,370.8,280.8,256.8,270.6,353.4,432.6,439.2,452.4,288.0,309.0,328.2,347.4,315.0,308.4,282.6,323.1,394.05,465.0,478.8,487.2,365.4,343.8,349.8,380.4
1S-MH-MU-ZCT-CL02-4439,195.6,197.6,191.2,181.6,249.6,268.0,290.8,327.6,192.0,182.8,198.0,213.2,223.2,160.8,178.4,181.60000000000002,237.4,293.2,294.8,312.8,219.6,211.2,196.0,235.2
1S-MH-MU-ZCT-CL02-4500,561.0,577.8,573.0,613.2,633.0,648.6,616.2,601.8,556.8,587.4,602.4000000000001,617.4000000000001,613.8,610.8,586.2,617.4,613.8,610.2,589.8,550.8,562.2,602.4,589.2,631.2
1S-MH-MU-ZCT-CL02-4513,175.6,180.4,167.6,186.0,198.0,266.0,265.6,281.6,186.0,186.4,204.3,222.2,217.2,179.6,176.0,186.6,216.79999999999998,247.0,277.2,229.2,389.2,227.6,191.6,239.2
1S-MH-MU-ZCT-CL02-4528,425.40000000000003,429.9,416.1,432.0,440.1,447.9,423.0,420.0,426.9,445.2,449.85,454.5,429.0,408.29999999999995,426.0,422.55,417.225,411.9,410.7,420.9,456.6,394.2,387.9,395.40000000000003
1S-MH-MU-ZCT-CL02-4533,128.4,120.0,132.8,139.6,151.2,167.2,188.8,209.6,155.2,149.2,161.4,173.60000000000002,261.2,227.6,208.4,261.2,285.2,309.2,300.8,277.6,231.2,250.0,232.0,257.6
1S-MH-MU-ZCT-CL02-4535,284.1,301.2,270.9,280.2,296.1,296.7,378.9,375.9,312.6,321.6,331.425,341.25,362.70000000000005,349.2,326.1,340.95,366.67499999999995,392.4,442.2,410.1,399.29999999999995,326.4,332.70000000000005,354.0
1S-MH-MU-ZCT-CL02-4540,203.67999999999998,187.04,121.16,169.52,229.04,194.32,258.0,230.44,167.44,168.07999999999998,180.10999999999999,192.14,203.32,188.35999999999999,161.04,175.22,209.91,244.6,252.96,197.32,180.08,191.28,178.84,214.76
1S-MH-MU-ZCT-CL02-4556,217.2,217.0,170.0,220.6,244.8,252.8,271.6,217.6,213.2,179.8,184.3,188.8,175.8,151.8,139.8,155.4,169.3,183.2,210.0,196.8,206.2,270.8,306.4,273.6
1S-MH-MU-ZCT-CL02-4585,312.6,284.4,241.8,266.4,363.6,411.6,463.8,515.4,351.0,366.6,385.35,404.1,400.8,335.4,328.2,334.8,419.70000000000005,504.6,522.0,463.2,435.0,400.8,369.0,415.2
1S-MH-MU-ZCT-CL02-4597,475.2,448.2,392.4,423.0,476.4,558.0,570.6,600.6,469.2,455.4,479.85,504.3,504.6,435.6,406.2,438.0,514.2,590.4,586.8,615.0,516.0,492.0,479.4,531.0
